start_time,end_time,event_type,count,average_speed,average_fuel,average_altitude,distance_travelled,duration,start_fuel_level,end_fuel_level,start_altitude,end_altitude,start_latitude,end_latitude,start_longitude,end_longitude,odometer_start,odometer_stop
2023-11-24 15:35:11,2023-11-24 15:35:31,running,2,1.5,3036.0,823.0,27.0,0 days 00:00:20,3035.0,3042.0,835.0,821.0,12.899523,12.899712,77.471938,77.471783,797408.5,797435.5
2023-11-24 15:35:31,2023-11-24 15:36:01,stop,4,0.0,3033.75,821.0,0.0,0 days 00:00:30,3042.0,3042.0,821.0,821.0,12.899712,12.899712,77.471783,77.471783,797435.5,797435.5
2023-11-24 15:36:01,2023-11-24 15:36:11,running,2,0.5,3030.0,821.0,10.400000000023283,0 days 00:00:10,3042.0,3035.0,821.0,821.0,12.899712,12.899785,77.471783,77.471728,797435.5,797445.9
2023-11-24 15:36:11,2023-11-24 15:36:42,stop,3,0.0,3043.3333333333335,818.3333333333334,0.0,0 days 00:00:31,3035.0,3035.0,821.0,821.0,12.899785,12.899785,77.471728,77.471728,797445.9,797445.9
2023-11-24 15:36:42,2023-11-24 15:37:22,running,3,3.3333333333333335,3046.6666666666665,807.6666666666666,93.53999999992084,0 days 00:00:40,3035.0,3050.0,821.0,802.0,12.899785,12.900522,77.471728,77.471315,797445.9,797539.44
2023-11-24 15:37:22,2023-11-24 15:38:12,stop,6,0.0,3040.8333333333335,802.6666666666666,0.0,0 days 00:00:50,3050.0,3050.0,802.0,802.0,12.900522,12.900522,77.471315,77.471315,797539.44,797539.44
2023-11-24 15:38:12,2023-11-24 15:38:42,running,2,2.5,3051.5,800.0,56.360000000102445,0 days 00:00:30,3050.0,3068.0,802.0,800.0,12.900522,12.900935,77.471315,77.471022,797539.44,797595.8
2023-11-24 15:38:42,2023-11-24 15:39:42,stop,6,0.0,3056.0,800.0,0.0,0 days 00:01:00,3068.0,3068.0,800.0,800.0,12.900935,12.900935,77.471022,77.471022,797595.8,797595.8
2023-11-24 15:39:42,2023-11-24 15:40:03,running,3,3.6666666666666665,3050.3333333333335,798.6666666666666,77.0,0 days 00:00:21,3068.0,3062.0,800.0,797.0,12.900935,12.90156,77.471022,77.470722,797595.8,797672.8
2023-11-24 15:40:03,2023-11-24 15:41:02,stop,6,0.0,3066.5,795.5,0.0,0 days 00:00:59,3062.0,3062.0,797.0,797.0,12.90156,12.90156,77.470722,77.470722,797672.8,797672.8
2023-11-24 15:41:02,2023-11-24 15:41:22,running,2,2.5,3045.0,794.0,47.139999999897555,0 days 00:00:20,3062.0,3046.0,797.0,794.0,12.90156,12.901945,77.470722,77.470552,797672.8,797719.94
2023-11-24 15:41:22,2023-11-24 15:42:32,stop,6,0.0,3047.1666666666665,794.0,0.0,0 days 00:01:10,3046.0,3046.0,794.0,794.0,12.901945,12.901945,77.470552,77.470552,797719.94,797719.94
2023-11-24 15:42:32,2023-11-24 15:42:52,running,3,4.333333333333333,3039.0,795.6666666666666,54.56000000005588,0 days 00:00:20,3046.0,3059.0,794.0,797.0,12.901945,12.90241,77.470552,77.470393,797719.94,797774.5
2023-11-24 15:42:52,2023-11-24 15:43:33,stop,3,0.0,3058.0,797.0,0.0,0 days 00:00:41,3059.0,3059.0,797.0,797.0,12.90241,12.90241,77.470393,77.470393,797774.5,797774.5
2023-11-24 15:43:33,2023-11-24 15:43:53,running,2,2.5,3050.0,798.0,73.06000000005588,0 days 00:00:20,3059.0,3067.0,797.0,799.0,12.90241,12.903022,77.470393,77.470155,797774.5,797847.56
2023-11-24 15:43:53,2023-11-24 15:44:03,stop,2,0.0,3070.0,800.0,0.0,0 days 00:00:10,3067.0,3067.0,799.0,799.0,12.903022,12.903022,77.470155,77.470155,797847.56,797847.56
2023-11-24 15:44:03,2023-11-24 15:44:43,running,5,6.0,3053.8,804.4,111.13999999989755,0 days 00:00:40,3067.0,3045.0,799.0,808.0,12.903022,12.903963,77.470155,77.469827,797847.56,797958.7
2023-11-24 15:44:43,2023-11-24 15:45:03,stop,3,0.0,3055.6666666666665,807.6666666666666,0.0,0 days 00:00:20,3045.0,3045.0,808.0,808.0,12.903963,12.903963,77.469827,77.469827,797958.7,797958.7
2023-11-24 15:45:03,2023-11-24 15:45:13,running,2,2.5,3045.0,806.5,23.5,0 days 00:00:10,3045.0,3036.0,808.0,806.0,12.903963,12.904152,77.469827,77.469728,797958.7,797982.2
2023-11-24 15:45:13,2023-11-24 15:45:23,stop,2,0.0,3023.5,806.0,0.0,0 days 00:00:10,3036.0,3036.0,806.0,806.0,12.904152,12.904152,77.469728,77.469728,797982.2,797982.2
2023-11-24 15:45:23,2023-11-24 16:13:02,running,149,32.29530201342282,3023.469798657718,851.255033557047,15513.400000000023,0 days 00:27:39,3036.0,3087.0,806.0,880.0,12.904152,13.042248,77.469728,77.475018,797982.2,813495.6
2023-11-24 16:13:02,2023-11-24 16:13:12,stop,2,0.0,3070.0,880.5,0.0,0 days 00:00:10,3087.0,3087.0,880.0,880.0,13.042248,13.042248,77.475018,77.475018,813495.6,813495.6
2023-11-24 16:13:12,2023-11-24 16:14:23,running,6,12.333333333333334,3035.6666666666665,878.1666666666666,377.96000000007916,0 days 00:01:11,3087.0,3051.0,880.0,877.0,13.042248,13.045627,77.475018,77.475305,813495.6,813873.56
2023-11-24 16:14:23,2023-11-24 16:16:23,stop,13,0.0,3028.6153846153848,876.9230769230769,0.0,0 days 00:02:00,3051.0,3051.0,877.0,877.0,13.045627,13.045627,77.475305,77.475305,813873.56,813873.56
2023-11-24 16:16:23,2023-11-24 16:19:36,running,20,27.75,3016.35,869.6,1607.9399999999441,0 days 00:03:13,3051.0,2993.0,877.0,860.0,13.045627,13.056992,77.475305,77.472115,813873.56,815481.5
2023-11-24 16:19:36,2023-11-24 16:19:46,stop,2,0.0,2993.0,860.5,0.0,0 days 00:00:10,2993.0,2993.0,860.0,860.0,13.056992,13.056992,77.472115,77.472115,815481.5,815481.5
2023-11-24 16:19:46,2023-11-24 16:43:36,running,131,30.770992366412212,3002.6030534351144,890.5954198473282,12637.699999999953,0 days 00:23:50,2993.0,3016.0,860.0,906.0,13.056992,13.114087,77.472115,77.37491,815481.5,828119.2
2023-11-24 16:43:36,2023-11-24 16:44:27,stop,5,0.0,2999.0,909.2,0.0,0 days 00:00:51,3016.0,3016.0,906.0,906.0,13.114087,13.114087,77.37491,77.37491,828119.2,828119.2
2023-11-24 16:44:27,2023-11-24 16:44:37,running,2,2.0,2986.5,911.5,62.23999999999069,0 days 00:00:10,3016.0,2993.0,906.0,911.0,13.114087,13.114465,77.37491,77.374488,828119.2,828181.44
2023-11-24 16:44:37,2023-11-24 16:44:47,stop,2,0.0,2994.5,909.5,0.0,0 days 00:00:10,2993.0,2993.0,911.0,911.0,13.114465,13.114465,77.374488,77.374488,828181.44,828181.44
2023-11-24 16:44:47,2023-11-24 16:45:56,running,8,8.375,2997.5,909.625,220.46000000007916,0 days 00:01:09,2993.0,3001.0,911.0,908.0,13.114465,13.116025,77.374488,77.37325,828181.44,828401.9
2023-11-24 16:45:56,2023-11-24 16:46:06,stop,2,0.0,2994.5,908.5,0.0,0 days 00:00:10,3001.0,3001.0,908.0,908.0,13.116025,13.116025,77.37325,77.37325,828401.9,828401.9
2023-11-24 16:46:06,2023-11-24 16:54:58,running,48,43.395833333333336,2996.3541666666665,889.2708333333334,6578.5,0 days 00:08:52,3001.0,2998.0,908.0,884.0,13.116025,13.155865,77.37325,77.328803,828401.9,834980.4
2023-11-24 16:54:58,2023-11-24 16:55:18,stop,3,0.0,2983.6666666666665,883.3333333333334,0.0,0 days 00:00:20,2998.0,2998.0,884.0,884.0,13.155865,13.155865,77.328803,77.328803,834980.4,834980.4
2023-11-24 16:55:18,2023-11-24 17:09:47,running,73,29.068493150684933,2957.7123287671234,901.4520547945206,7609.599999999977,0 days 00:14:29,2998.0,2958.0,884.0,921.0,13.155865,13.192853,77.328803,77.273727,834980.4,842590.0
2023-11-24 17:09:47,2023-11-24 17:10:57,stop,6,0.0,2957.0,922.5,0.0,0 days 00:01:10,2958.0,2958.0,921.0,921.0,13.192853,13.192853,77.273727,77.273727,842590.0,842590.0
2023-11-24 17:10:57,2023-11-24 17:11:07,running,2,2.5,2957.0,926.5,49.09999999997672,0 days 00:00:10,2958.0,2957.0,921.0,927.0,13.192853,13.193083,77.273727,77.273488,842590.0,842639.1
2023-11-24 17:11:07,2023-11-24 18:45:17,stop,181,0.0,2978.1325966850827,930.2375690607735,0.0,0 days 01:34:10,2957.0,2957.0,927.0,927.0,13.193083,13.193083,77.273488,77.273488,842639.1,842639.1
2023-11-24 18:45:17,2023-11-24 18:46:56,running,9,6.555555555555555,2977.0,935.0,294.5999999999767,0 days 00:01:39,2957.0,2990.0,927.0,936.0,13.193083,13.193077,77.273488,77.272935,842639.1,842933.7
2023-11-24 18:46:56,2023-11-24 18:49:14,stop,12,0.0,2971.0833333333335,939.0,0.0,0 days 00:02:18,2990.0,2990.0,936.0,936.0,13.193077,13.193077,77.272935,77.272935,842933.7,842933.7
2023-11-24 18:49:14,2023-11-24 18:49:44,running,2,1.5,2964.5,940.0,11.360000000102445,0 days 00:00:30,2990.0,2966.0,936.0,940.0,13.193077,13.193012,77.272935,77.273017,842933.7,842945.06
2023-11-24 18:49:44,2023-11-24 21:32:14,stop,301,0.0,2967.0,939.0664451827242,0.0,0 days 02:42:30,2966.0,2966.0,940.0,940.0,13.193012,13.193012,77.273017,77.273017,842945.06,842945.06
2023-11-24 21:32:14,2023-11-24 21:32:44,running,2,1.5,2968.0,921.0,223.8399999999674,0 days 00:00:30,2966.0,2968.0,940.0,921.0,13.193012,13.193092,77.273017,77.273048,842945.06,843168.9
2023-11-24 21:32:44,2023-11-24 21:45:44,stop,41,0.0,2967.8536585365855,921.0975609756098,0.0,0 days 00:13:00,2968.0,2968.0,921.0,921.0,13.193092,13.193092,77.273048,77.273048,843168.9,843168.9
2023-11-24 21:45:44,2023-11-24 21:46:33,running,6,6.333333333333333,2945.3333333333335,926.3333333333334,129.29999999993015,0 days 00:00:49,2968.0,2958.0,921.0,928.0,13.193092,13.192823,77.273048,77.272398,843168.9,843298.2
2023-11-24 21:46:33,2023-11-24 22:50:06,stop,124,0.0,2949.798387096774,924.8306451612904,0.0,0 days 01:03:33,2958.0,2958.0,928.0,928.0,13.192823,13.192823,77.272398,77.272398,843298.2,843298.2
2023-11-24 22:50:06,2023-11-24 22:50:37,running,4,3.5,2958.75,916.75,122.80000000004657,0 days 00:00:31,2958.0,2964.0,928.0,916.0,13.192823,13.193057,77.272398,77.272833,843298.2,843421.0
2023-11-24 22:50:37,2023-11-24 22:50:47,stop,2,0.0,2964.0,915.5,0.0,0 days 00:00:10,2964.0,2964.0,916.0,916.0,13.193057,13.193057,77.272833,77.272833,843421.0,843421.0
2023-11-24 22:50:47,2023-11-24 22:50:57,running,2,3.0,2973.0,915.5,31.93999999994412,0 days 00:00:10,2964.0,2982.0,916.0,916.0,13.193057,13.192945,77.272833,77.273105,843421.0,843452.94
2023-11-24 22:50:57,2023-11-24 22:51:17,stop,3,0.0,2981.3333333333335,916.6666666666666,0.0,0 days 00:00:20,2982.0,2982.0,916.0,916.0,13.192945,13.192945,77.273105,77.273105,843452.94,843452.94
2023-11-24 22:51:17,2023-11-24 22:51:27,running,2,3.5,2984.0,919.5,70.86000000010245,0 days 00:00:10,2982.0,2985.0,916.0,921.0,13.192945,13.192938,77.273105,77.273753,843452.94,843523.8
2023-11-24 22:51:27,2023-11-24 22:51:37,stop,2,0.0,2976.0,924.5,0.0,0 days 00:00:10,2985.0,2985.0,921.0,921.0,13.192938,13.192938,77.273753,77.273753,843523.8,843523.8
2023-11-24 22:51:37,2023-11-24 22:51:57,running,3,3.3333333333333335,2969.6666666666665,929.0,52.39999999990687,0 days 00:00:20,2985.0,2967.0,921.0,930.0,13.192938,13.193393,77.273753,77.27384,843523.8,843576.2
2023-11-24 22:51:57,2023-11-24 22:53:37,stop,11,0.0,2962.909090909091,930.1818181818181,0.0,0 days 00:01:40,2967.0,2967.0,930.0,930.0,13.193393,13.193393,77.27384,77.27384,843576.2,843576.2
2023-11-24 22:53:37,2023-11-24 22:54:17,running,5,6.6,2974.6,921.0,109.36000000010245,0 days 00:00:40,2967.0,3000.0,930.0,910.0,13.193393,13.194363,77.27384,77.273977,843576.2,843685.56
2023-11-24 22:54:17,2023-11-24 23:05:33,stop,50,0.0,2983.6,910.78,0.0,0 days 00:11:16,3000.0,3000.0,910.0,910.0,13.194363,13.194363,77.273977,77.273977,843685.56,843685.56
2023-11-24 23:05:33,2023-11-24 23:07:44,running,14,10.642857142857142,2950.0,925.4285714285714,536.1399999998976,0 days 00:02:11,3000.0,2944.0,910.0,931.0,13.194363,13.197887,77.273977,77.272043,843685.56,844221.7
2023-11-24 23:07:44,2023-11-24 23:08:34,stop,5,0.0,2915.8,931.4,0.0,0 days 00:00:50,2944.0,2944.0,931.0,931.0,13.197887,13.197887,77.272043,77.272043,844221.7,844221.7
2023-11-24 23:08:34,2023-11-24 23:25:45,running,103,49.79611650485437,2953.4757281553398,899.2815533980582,14615.300000000047,0 days 00:17:11,2944.0,2942.0,931.0,909.0,13.197887,13.11488,77.272043,77.374712,844221.7,858837.0
2023-11-24 23:25:45,2023-11-24 23:25:55,stop,2,0.0,2942.0,909.5,0.0,0 days 00:00:10,2942.0,2942.0,909.0,909.0,13.11488,13.11488,77.374712,77.374712,858837.0,858837.0
2023-11-24 23:25:55,2023-11-24 23:31:47,running,37,36.270270270270274,2938.4324324324325,919.6486486486486,3999.75,0 days 00:05:52,2942.0,3019.0,909.0,918.0,13.11488,13.090897,77.374712,77.399948,858837.0,862836.75
2023-11-24 23:31:47,2023-11-24 23:31:57,stop,2,0.0,3027.0,917.0,0.0,0 days 00:00:10,3019.0,3019.0,918.0,918.0,13.090897,13.090897,77.399948,77.399948,862836.75,862836.75
2023-11-24 23:31:57,2023-11-24 23:45:38,running,86,29.11627906976744,2921.8720930232557,883.8255813953489,6748.189999999944,0 days 00:13:41,3019.0,2967.0,918.0,876.0,13.090897,13.058687,77.399948,77.440603,862836.75,869584.94
2023-11-24 23:45:38,2023-11-25 01:09:59,stop,172,0.0,2920.9941860465115,867.3488372093024,0.0,0 days 01:24:21,2967.0,2967.0,876.0,876.0,13.058687,13.058687,77.440603,77.440603,869584.94,869584.94
2023-11-25 01:09:59,2023-11-25 01:10:09,running,2,1.5,2895.5,858.0,22.0,0 days 00:00:10,2967.0,2893.0,876.0,858.0,13.058687,13.058708,77.440603,77.44067,869584.94,869606.94
2023-11-25 01:10:09,2023-11-25 01:12:19,stop,12,0.0,2893.0,856.5833333333334,0.0,0 days 00:02:10,2893.0,2893.0,858.0,858.0,13.058708,13.058708,77.44067,77.44067,869606.94,869606.94
2023-11-25 01:12:19,2023-11-25 01:12:59,running,5,5.4,2853.2,861.0,108.26000000000931,0 days 00:00:40,2893.0,2869.0,858.0,873.0,13.058708,13.059512,77.44067,77.440293,869606.94,869715.2
2023-11-25 01:12:59,2023-11-25 01:14:00,stop,7,0.0,2901.0,873.8571428571429,0.0,0 days 00:01:01,2869.0,2869.0,873.0,873.0,13.059512,13.059512,77.440293,77.440293,869715.2,869715.2
2023-11-25 01:14:00,2023-11-25 01:15:20,running,8,8.25,2901.0,875.125,252.36000000010245,0 days 00:01:20,2869.0,2942.0,873.0,875.0,13.059512,13.06174,77.440293,77.43987,869715.2,869967.56
2023-11-25 01:15:20,2023-11-25 04:26:47,stop,366,0.0,2915.3032786885246,887.2841530054645,0.0,0 days 03:11:27,2942.0,2942.0,875.0,875.0,13.06174,13.06174,77.43987,77.43987,869967.56,869967.56
2023-11-25 04:26:47,2023-11-25 04:27:26,running,5,7.6,2929.2,892.4,224.8399999999674,0 days 00:00:39,2942.0,2947.0,875.0,881.0,13.06174,13.060477,77.43987,77.440072,869967.56,870192.4
2023-11-25 04:27:26,2023-11-25 04:27:36,stop,2,0.0,2947.0,881.5,0.0,0 days 00:00:10,2947.0,2947.0,881.0,881.0,13.060477,13.060477,77.440072,77.440072,870192.4,870192.4
2023-11-25 04:27:36,2023-11-25 04:27:46,running,2,2.0,2945.0,881.0,34.5,0 days 00:00:10,2947.0,2943.0,881.0,880.0,13.060477,13.06018,77.440072,77.440155,870192.4,870226.9
2023-11-25 04:27:46,2023-11-25 04:36:51,stop,33,0.0,2919.2727272727275,880.030303030303,0.0,0 days 00:09:05,2943.0,2943.0,880.0,880.0,13.06018,13.06018,77.440155,77.440155,870226.9,870226.9
2023-11-25 04:36:51,2023-11-25 04:37:51,running,6,8.5,2921.0,883.8333333333334,236.69999999995343,0 days 00:01:00,2943.0,2927.0,880.0,887.0,13.06018,13.058997,77.440155,77.439493,870226.9,870463.6
2023-11-25 04:37:51,2023-11-25 04:38:01,stop,2,0.0,2914.0,887.0,0.0,0 days 00:00:10,2927.0,2927.0,887.0,887.0,13.058997,13.058997,77.439493,77.439493,870463.6,870463.6
2023-11-25 04:38:01,2023-11-25 04:39:41,running,9,11.555555555555555,2897.3333333333335,888.0,445.8399999999674,0 days 00:01:40,2927.0,2972.0,887.0,884.0,13.058997,13.060545,77.439493,77.436138,870463.6,870909.44
2023-11-25 04:39:41,2023-11-25 04:39:51,stop,2,0.0,2972.0,885.5,0.0,0 days 00:00:10,2972.0,2972.0,884.0,884.0,13.060545,13.060545,77.436138,77.436138,870909.44,870909.44
2023-11-25 04:39:51,2023-11-25 04:43:41,running,21,21.285714285714285,2928.6190476190477,880.8571428571429,1485.2600000000093,0 days 00:03:50,2972.0,2947.0,884.0,872.0,13.060545,13.073552,77.436138,77.438953,870909.44,872394.7
2023-11-25 04:43:41,2023-11-25 04:43:51,stop,2,0.0,2947.0,872.0,0.0,0 days 00:00:10,2947.0,2947.0,872.0,872.0,13.073552,13.073552,77.438953,77.438953,872394.7,872394.7
2023-11-25 04:43:51,2023-11-25 04:58:08,running,75,25.426666666666666,2877.88,862.6266666666667,6332.360000000102,0 days 00:14:17,2947.0,2899.0,872.0,862.0,13.073552,13.063963,77.438953,77.45461,872394.7,878727.06
2023-11-25 04:58:08,2023-11-25 06:42:44,stop,209,0.0,2901.153110047847,875.133971291866,0.0,0 days 01:44:36,2899.0,2899.0,862.0,862.0,13.063963,13.063963,77.45461,77.45461,878727.06,878727.06
2023-11-25 06:42:44,2023-11-25 06:42:54,running,2,2.5,2886.0,866.0,105.8399999999674,0 days 00:00:10,2899.0,2885.0,862.0,866.0,13.063963,13.063883,77.45461,77.454398,878727.06,878832.9
2023-11-25 06:42:54,2023-11-25 06:44:43,stop,11,0.0,2885.818181818182,866.9090909090909,0.0,0 days 00:01:49,2885.0,2885.0,866.0,866.0,13.063883,13.063883,77.454398,77.454398,878832.9,878832.9
2023-11-25 06:44:43,2023-11-25 06:45:33,running,5,4.2,2865.4,858.8,112.79999999993015,0 days 00:00:50,2885.0,2868.0,866.0,850.0,13.063883,13.064648,77.454398,77.4548,878832.9,878945.7
2023-11-25 06:45:33,2023-11-25 06:45:43,stop,2,0.0,2864.5,850.5,0.0,0 days 00:00:10,2868.0,2868.0,850.0,850.0,13.064648,13.064648,77.4548,77.4548,878945.7,878945.7
2023-11-25 06:45:43,2023-11-25 06:47:54,running,13,21.615384615384617,2862.769230769231,857.7692307692307,891.4000000000233,0 days 00:02:11,2868.0,2907.0,850.0,852.0,13.064648,13.068758,77.4548,77.447767,878945.7,879837.1
2023-11-25 06:47:54,2023-11-25 06:48:04,stop,2,0.0,2894.0,851.5,0.0,0 days 00:00:10,2907.0,2907.0,852.0,852.0,13.068758,13.068758,77.447767,77.447767,879837.1,879837.1
2023-11-25 06:48:04,2023-11-25 06:50:51,running,15,16.0,2874.4,854.2666666666667,811.5999999999767,0 days 00:02:47,2907.0,2911.0,852.0,850.0,13.068758,13.070983,77.447767,77.441635,879837.1,880648.7
2023-11-25 06:50:51,2023-11-25 06:51:11,stop,2,0.0,2912.0,852.5,0.0,0 days 00:00:20,2911.0,2911.0,850.0,850.0,13.070983,13.070983,77.441635,77.441635,880648.7,880648.7
2023-11-25 06:51:11,2023-11-25 06:51:21,running,2,3.5,2905.5,855.0,70.36000000010245,0 days 00:00:10,2911.0,2898.0,850.0,855.0,13.070983,13.070508,77.441635,77.441212,880648.7,880719.06
2023-11-25 06:51:21,2023-11-25 06:51:41,stop,3,0.0,2891.0,854.3333333333334,0.0,0 days 00:00:20,2898.0,2898.0,855.0,855.0,13.070508,13.070508,77.441212,77.441212,880719.06,880719.06
2023-11-25 06:51:41,2023-11-25 06:52:26,running,4,4.25,2893.75,865.0,88.93999999994412,0 days 00:00:45,2898.0,2909.0,855.0,878.0,13.070508,13.070107,77.441212,77.441855,880719.06,880808.0
2023-11-25 06:52:26,2023-11-25 07:02:42,stop,24,0.0,2909.7083333333335,878.0,0.0,0 days 00:10:16,2909.0,2909.0,878.0,878.0,13.070107,13.070107,77.441855,77.441855,880808.0,880808.0
2023-11-25 07:02:42,2023-11-25 07:02:43,running,2,1.5,2910.0,878.0,0.0,0 days 00:00:01,2909.0,2910.0,878.0,878.0,13.070107,13.070107,77.441855,77.441855,880808.0,880808.0
2023-11-25 07:02:43,2023-11-25 07:03:24,stop,5,0.0,2910.4,877.0,0.0,0 days 00:00:41,2910.0,2910.0,878.0,878.0,13.070107,13.070107,77.441855,77.441855,880808.0,880808.0
2023-11-25 07:03:24,2023-11-25 07:04:44,running,8,4.375,2881.625,868.375,116.30000000004657,0 days 00:01:20,2910.0,2859.0,878.0,861.0,13.070107,13.070802,77.441855,77.441437,880808.0,880924.3
2023-11-25 07:04:44,2023-11-25 07:05:14,stop,4,0.0,2856.5,859.5,0.0,0 days 00:00:30,2859.0,2859.0,861.0,861.0,13.070802,13.070802,77.441437,77.441437,880924.3,880924.3
2023-11-25 07:05:14,2023-11-25 07:05:33,running,3,2.3333333333333335,2847.3333333333335,854.3333333333334,60.39999999990687,0 days 00:00:19,2859.0,2844.0,861.0,852.0,13.070802,13.071272,77.441437,77.441708,880924.3,880984.7
2023-11-25 07:05:33,2023-11-25 07:05:53,stop,3,0.0,2854.6666666666665,850.6666666666666,0.0,0 days 00:00:20,2844.0,2844.0,852.0,852.0,13.071272,13.071272,77.441708,77.441708,880984.7,880984.7
2023-11-25 07:05:53,2023-11-25 07:06:14,running,3,2.0,2876.3333333333335,849.6666666666666,54.300000000046566,0 days 00:00:21,2844.0,2858.0,852.0,849.0,13.071272,13.071683,77.441708,77.441975,880984.7,881039.0
2023-11-25 07:06:14,2023-11-25 07:06:24,stop,2,0.0,2856.0,849.0,0.0,0 days 00:00:10,2858.0,2858.0,849.0,849.0,13.071683,13.071683,77.441975,77.441975,881039.0,881039.0
2023-11-25 07:06:24,2023-11-25 07:09:46,running,18,16.944444444444443,2889.8333333333335,865.2777777777778,1078.9399999999441,0 days 00:03:22,2858.0,2851.0,849.0,873.0,13.071683,13.067468,77.441975,77.450625,881039.0,882117.94
2023-11-25 07:09:46,2023-11-25 07:10:06,stop,2,0.0,2835.5,874.0,0.0,0 days 00:00:20,2851.0,2851.0,873.0,873.0,13.067468,13.067468,77.450625,77.450625,882117.94,882117.94
2023-11-25 07:10:06,2023-11-25 07:12:45,running,16,18.5,2847.1875,869.5,928.0,0 days 00:02:39,2851.0,2969.0,873.0,877.0,13.067468,13.0738,77.450625,77.452532,882117.94,883045.94
2023-11-25 07:12:45,2023-11-25 07:13:46,stop,7,0.0,2965.714285714286,877.7142857142857,0.0,0 days 00:01:01,2969.0,2969.0,877.0,877.0,13.0738,13.0738,77.452532,77.452532,883045.94,883045.94
2023-11-25 07:13:46,2023-11-25 07:13:56,running,2,2.0,2956.0,876.5,24.660000000032596,0 days 00:00:10,2969.0,2957.0,877.0,876.0,13.0738,13.07376,77.452532,77.452747,883045.94,883070.6
2023-11-25 07:13:56,2023-11-25 07:14:06,stop,2,0.0,2959.0,876.0,0.0,0 days 00:00:10,2957.0,2957.0,876.0,876.0,13.07376,13.07376,77.452747,77.452747,883070.6,883070.6
2023-11-25 07:14:06,2023-11-25 07:14:16,running,2,2.0,2962.5,875.0,9.599999999976717,0 days 00:00:10,2957.0,2964.0,876.0,874.0,13.07376,13.073818,77.452747,77.452682,883070.6,883080.2
2023-11-25 07:14:16,2023-11-25 07:25:51,stop,30,0.0,2921.6,874.8666666666667,0.0,0 days 00:11:35,2964.0,2964.0,874.0,874.0,13.073818,13.073818,77.452682,77.452682,883080.2,883080.2
2023-11-25 07:25:51,2023-11-25 07:26:01,running,2,1.0,2919.0,874.0,23.300000000046566,0 days 00:00:10,2964.0,2919.0,874.0,874.0,13.073818,13.073853,77.452682,77.452618,883080.2,883103.5
2023-11-25 07:26:01,2023-11-25 07:27:21,stop,8,0.0,2880.375,873.5,0.0,0 days 00:01:20,2919.0,2919.0,874.0,874.0,13.073853,13.073853,77.452618,77.452618,883103.5,883103.5
2023-11-25 07:27:21,2023-11-25 07:29:11,running,12,15.083333333333334,2859.0833333333335,871.8333333333334,587.5,0 days 00:01:50,2919.0,2906.0,874.0,875.0,13.073853,13.06918,77.452618,77.452897,883103.5,883691.0
2023-11-25 07:29:11,2023-11-25 07:29:31,stop,2,0.0,2901.5,876.5,0.0,0 days 00:00:20,2906.0,2906.0,875.0,875.0,13.06918,13.06918,77.452897,77.452897,883691.0,883691.0
2023-11-25 07:29:31,2023-11-25 07:29:41,running,2,3.0,2897.0,878.5,31.199999999953434,0 days 00:00:10,2906.0,2897.0,875.0,879.0,13.06918,13.069038,77.452897,77.453143,883691.0,883722.2
2023-11-25 07:29:41,2023-11-25 07:30:16,stop,5,0.0,2889.6,878.6,0.0,0 days 00:00:35,2897.0,2897.0,879.0,879.0,13.069038,13.069038,77.453143,77.453143,883722.2,883722.2
2023-11-25 07:30:16,2023-11-25 07:30:26,running,2,2.5,2879.0,877.0,19.5,0 days 00:00:10,2897.0,2876.0,879.0,877.0,13.069038,13.069045,77.453143,77.453322,883722.2,883741.7
2023-11-25 07:30:26,2023-11-25 09:09:20,stop,206,0.0,2861.3009708737864,870.6165048543689,0.0,0 days 01:38:54,2876.0,2876.0,877.0,877.0,13.069045,13.069045,77.453322,77.453322,883741.7,883741.7
2023-11-25 09:09:20,2023-11-25 09:10:20,running,4,3.25,2850.75,865.25,109.40000000002328,0 days 00:01:00,2876.0,2864.0,877.0,868.0,13.069045,13.069297,77.453322,77.452558,883741.7,883851.1
2023-11-25 09:10:20,2023-11-25 09:10:40,stop,3,0.0,2864.6666666666665,868.6666666666666,0.0,0 days 00:00:20,2864.0,2864.0,868.0,868.0,13.069297,13.069297,77.452558,77.452558,883851.1,883851.1
2023-11-25 09:10:40,2023-11-25 09:11:09,running,4,6.5,2869.5,871.25,78.65000000002328,0 days 00:00:29,2864.0,2897.0,868.0,873.0,13.069297,13.068653,77.452558,77.452322,883851.1,883929.75
2023-11-25 09:11:09,2023-11-25 09:11:59,stop,5,0.0,2872.8,873.4,0.0,0 days 00:00:50,2897.0,2897.0,873.0,873.0,13.068653,13.068653,77.452322,77.452322,883929.75,883929.75
2023-11-25 09:11:59,2023-11-25 09:12:09,running,2,2.0,2849.0,873.5,39.34999999997672,0 days 00:00:10,2897.0,2849.0,873.0,873.0,13.068653,13.068607,77.452322,77.452518,883929.75,883969.1
2023-11-25 09:12:09,2023-11-25 09:12:40,stop,3,0.0,2829.0,873.0,0.0,0 days 00:00:31,2849.0,2849.0,873.0,873.0,13.068607,13.068607,77.452518,77.452518,883969.1,883969.1
2023-11-25 09:12:40,2023-11-25 09:12:50,running,2,2.0,2825.0,873.0,35.0,0 days 00:00:10,2849.0,2831.0,873.0,873.0,13.068607,13.068487,77.452518,77.452815,883969.1,884004.1
